   Compiling aerostore_core v0.1.0 (/home/zpconn/code/aerostore/aerostore_core)
    Finished `bench` profile [optimized] target(s) in 10.64s
     Running benches/hyperfeed_crucible.rs (target/release/deps/hyperfeed_crucible-ad5d5cc489a334b2)
Gnuplot not found, using plotters backend
occ_conflict_trace pid=206 reason=1 count=1
occ_conflict_trace pid=194 reason=1 count=1
occ_conflict_trace pid=198 reason=1 count=1
occ_conflict_trace pid=207 reason=0 count=1
occ_conflict_trace pid=203 reason=0 count=1
occ_conflict_trace pid=193 reason=1 count=1
occ_conflict_trace pid=205 reason=1 count=1
occ_conflict_trace pid=197 reason=0 count=1
occ_conflict_trace pid=204 reason=1 count=1
occ_conflict_trace pid=208 reason=0 count=1
occ_conflict_trace pid=199 reason=0 count=1
occ_conflict_trace pid=200 reason=1 count=1
occ_conflict_trace pid=204 reason=0 count=1
occ_conflict_trace pid=193 reason=0 count=1
occ_conflict_trace pid=202 reason=0 count=1
occ_conflict_trace pid=205 reason=0 count=1
occ_conflict_trace pid=195 reason=1 count=1
occ_conflict_trace pid=206 reason=0 count=1
occ_conflict_trace pid=199 reason=1 count=1
occ_conflict_trace pid=194 reason=0 count=1
occ_conflict_trace pid=198 reason=0 count=1
occ_conflict_trace pid=201 reason=1 count=1
occ_conflict_trace pid=196 reason=0 count=1
occ_conflict_trace pid=201 reason=0 count=1
occ_conflict_trace pid=197 reason=1 count=1
occ_conflict_trace pid=202 reason=1 count=1
occ_conflict_trace pid=203 reason=1 count=1
occ_conflict_trace pid=208 reason=1 count=1
occ_conflict_trace pid=196 reason=1 count=1
occ_conflict_trace pid=207 reason=1 count=1
occ_conflict_trace pid=200 reason=0 count=1
occ_conflict_trace pid=195 reason=0 count=1
occ_conflict_trace pid=197 reason=1 count=256
occ_conflict_trace pid=198 reason=1 count=256
occ_conflict_trace pid=205 reason=1 count=256
occ_conflict_trace pid=195 reason=1 count=256
occ_conflict_trace pid=200 reason=1 count=256
occ_conflict_trace pid=206 reason=1 count=256
occ_conflict_trace pid=194 reason=1 count=256
occ_conflict_trace pid=208 reason=1 count=256
occ_conflict_trace pid=199 reason=1 count=256
occ_conflict_trace pid=202 reason=1 count=256
occ_conflict_trace pid=193 reason=1 count=256
occ_conflict_trace pid=203 reason=1 count=256
occ_conflict_trace pid=201 reason=1 count=256
occ_conflict_trace pid=207 reason=1 count=256
occ_conflict_trace pid=204 reason=1 count=256
occ_conflict_trace pid=196 reason=1 count=256
occ_conflict_trace pid=200 reason=0 count=256
occ_conflict_trace pid=198 reason=0 count=256
